name,age,vintage,vol,ml,price
"Lagavulin, Original BottlingDistillers Edition",,1994,43.00%,700,91 €September 2013
"Lagavulin, Original BottlingManager´s Choice b.2008One of 612 Bottles (Cask 4477)",15,1993,54.70%,700,1154 €June 2019
"Lagavulin, Original BottlingWhite Horse",16,,43.00%,700,265 €June 2019
"Lagavulin, Original BottlingBicentenary EditionOne of 505 Bottles",,2000,43.00%,700,140 €April 2019
"Lagavulin, Original BottlingDistillers Edition b.2015",16,1999,43.00%,1000,140 €April 2019
"Lagavulin, Original BottlingCasks of Distinction b.2017One of 252 Bottles (Cask 1)",20,1997,56.10%,700,1762 €March 2019
"Lagavulin, Original BottlingCasks of Distinction b.2018One of 396 Bottles (Cask 9001)",23,1995,48.70%,700,1434 €April 2019
"Lagavulin, Original BottlingDistillers EditionOne of 497 Bottles",,1995,43.00%,700,183 €July 2015
"Lagavulin, Original BottlingCasks of Distinction b.2017One of 240 Bottles (Cask 2)",20,1997,56.30%,700,1574 €June 2019
"Lagavulin, Original Bottling",16,,43.00%,700,48 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2000",19,1981,43.00%,700,482 €March 2019
"Lagavulin, Original BottlingDistillers Edition b.2015",16,1999,43.00%,700,86 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2000",16,1984,43.00%,700,308 €February 2015
"Lagavulin, Original Bottling2005 Release b.2005",12,,56.50%,200,100 €June 2019
"Lagavulin, Original Bottling2003 Release b.2003",12,,57.80%,700,204 €April 2019
"Lagavulin, Original BottlingDistillers Edition b.2007",16,1991,43.00%,700,296 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2012",16,1996,43.00%,1000,210 €May 2019
"Lagavulin, Original BottlingDistillers Edition b.2013",16,1997,43.00%,700,94 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2004",16,1988,43.00%,700,329 €January 2019
"Lagavulin, Original BottlingDistillers Edition",,1980,43.00%,700,395 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2016(Batch lgv.4/505)",16,2000,43.00%,700,105 €December 2018
"Lagavulin, Original BottlingDistillers Edition b.2004",16,1988,43.00%,1000,350 €April 2019
"Lagavulin, Original BottlingFriends of the Classic Malts b.2013",,,48.00%,700,116 €June 2019
"Lagavulin, Original Bottling2018 Release b.2018",12,,57.80%,700,106 €April 2019
"Lagavulin, Original BottlingDistillers Edition b.2008",17,1991,43.00%,700,259 €December 2018
"Lagavulin, Original BottlingCasks of Distinction b.2017One of 246 Bottles (Cask 3)",20,1997,56.70%,700,1391 €May 2019
"Lagavulin, Original BottlingDistillers EditionOne of 506 Bottles",,2001,43.00%,750,161 €January 2019
"Lagavulin, Original BottlingDistillers Edition b.2003",16,1987,43.00%,700,420 €June 2019
"Lagavulin, Original BottlingDistillers EditionOne of 501 Bottles",,1995,43.00%,700,163 €July 2018
"Lagavulin, Original Bottling2013 Release b.2013",12,,55.10%,700,141 €June 2019
"Lagavulin, Original Bottling200th Anniversary",8,,48.00%,700,48 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2009",16,1993,43.00%,1000,195 €February 2019
"Lagavulin, Original BottlingDistillers Edition",,1980,43.00%,1000,501 €June 2019
"Lagavulin, Original BottlingDistillers Edition",,1996,43.00%,700,110 €March 2017
"Lagavulin, Original BottlingManager´s Dram b.2013",11,,57.10%,700,414 €June 2019
"Lagavulin, Original Bottling2005 Release b.2005",12,,57.70%,700,422 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2006",16,1990,43.00%,1000,275 €June 2019
"Lagavulin, Original Bottling2017 Release b.2017",12,,56.50%,700,105 €March 2019
"Lagavulin, Original BottlingDistillers EditionOne of 490 Bottles",,1986,43.00%,1000,599 €November 2018
"Lagavulin, Original BottlingDistillers Edition b.2010",16,1994,43.00%,1000,205 €March 2019
"Lagavulin, Original BottlingDistillers Edition b.2013",16,1997,43.00%,1000,107 €February 2019
"Lagavulin, Original BottlingDistillers Edition b.1999One of 464 Bottles",19,1980,43.00%,1000,530 €May 2018
"Lagavulin, Original BottlingDistillers EditionOne of 502 Bottles",,1993,43.00%,700,94 €November 2018
"Lagavulin, Original BottlingDistillers Edition b.2008",17,1991,43.00%,1000,256 €March 2019
"Lagavulin, Original BottlingDistillers Edition b.2009",16,1993,43.00%,700,204 €June 2019
"Lagavulin, Original Bottling2006 Release b.2006",12,,57.10%,200,81 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2012",17,1995,43.00%,700,185 €September 2018
"Lagavulin, Original BottlingDistillers Edition b.2001",17,1984,43.00%,700,425 €January 2019
"Lagavulin, Original BottlingDistillers EditionOne of 500 Bottles",,1996,43.00%,700,185 €June 2019
"Lagavulin, Original BottlingDistillery Exclusive b.2017One of 7500 Bottles",,,54.10%,700,130 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2015",16,1999,43.00%,1000,140 €April 2019
"Lagavulin, Original BottlingWhite Horse",16,,43.00%,750,296 €June 2019
"Lagavulin, Original BottlingDistillers Edition",,1979,43.00%,1000,988 €April 2019
"Lagavulin, Original BottlingDistillery Exclusive 2010 b.2010",,,52.50%,700,241 €June 2019
"Lagavulin, Original Bottling200th Anniversary b.2016One of 522 Bottles",25,1991,52.70%,700,2675 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2005",16,1989,43.00%,1000,333 €March 2019
"Lagavulin, Original BottlingDistillers Edition b.2014(Batch lgv.4/503)",16,1998,43.00%,700,77 €June 2019
"Lagavulin, Original BottlingSelect Cask b.2018One of 158 Bottles (Cask 1)",21,1997,56.60%,700,1962 €May 2019
"Lagavulin, Original Bottling2009 Release b.2009",12,,57.90%,700,121 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2007",16,1991,43.00%,750,262 €March 2018
"Lagavulin, Original BottlingDistillers Edition b.2002",16,1986,43.00%,1000,337 €November 2018
"Lagavulin, Original BottlingWhite Horse",12,,43.00%,750,1508 €January 2019
"Lagavulin, Original BottlingDistillers Edition",,1988,43.00%,700,347 €April 2016
"Lagavulin, Original Bottling2007 Release b.2007One of 6642 Bottles",21,1985,56.50%,700,2323 €May 2019
"Lagavulin, Original BottlingDistillers Edition b.2000One of 468 Bottles",16,1984,43.00%,1000,530 €October 2018
"Lagavulin, Original BottlingDistillers Edition b.2017",16,2001,43.00%,700,91 €June 2019
"Lagavulin, Original Bottling2002 Release b.2002One of 9000 Bottles",25,1977,57.20%,700,926 €June 2019
"Lagavulin, Original BottlingFriends of the Classic Malts b.2007",12,1995,48.00%,700,154 €June 2019
"Lagavulin, Original Bottling2007 Release b.2007",12,,57.10%,200,56 €November 2018
"Lagavulin, Original BottlingDistillers Edition b.2016",16,2000,43.00%,700,104 €June 2019
"Lagavulin, Original BottlingBicentenary EditionOne of 505 Bottles",,2000,43.00%,700,140 €April 2019
"Lagavulin, Original BottlingBicentenary b.2016One of 8000 Bottles",25,,51.70%,700,1018 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2007",16,1991,43.00%,1000,226 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2006",16,1990,43.00%,700,222 €June 2019
"Lagavulin, Original Bottling2010 Release b.2010",12,,56.50%,700,123 €June 2019
"Lagavulin, Original Bottling2016 Release b.2016",12,,57.70%,700,103 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2011",16,1995,43.00%,1000,106 €December 2018
"Lagavulin, Original BottlingDistillers Edition b.1995One of 463 Bottles",16,1979,43.00%,700,366 €December 2012
"Lagavulin, Original Bottling2014 Release b.2014",12,,54.40%,700,116 €June 2019
"Lagavulin, Original BottlingDistillers Edition",,1994,43.00%,700,91 €September 2013
"Lagavulin, Original Bottling",16,,43.00%,750,51 €May 2019
"Lagavulin, Original BottlingDistillers Edition b.2010",16,1994,43.00%,700,199 €June 2019
"Lagavulin, Original BottlingDistillers EditionOne of 493 Bottles",,1989,43.00%,700,451 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2011",16,1995,43.00%,700,173 €June 2019
"Lagavulin, Original Bottling",16,,43.00%,200,25 €June 2019
"Lagavulin, Original BottlingWhite Horse Miniature",12,,43.00%,50,38 €May 2019
"Lagavulin, Original BottlingDistillers Edition b.2013",18,1995,43.00%,700,172 €June 2019
"Lagavulin, Original Bottling b.2012One of 2772 Bottles",21,1991,52.00%,700,864 €June 2019
"Lagavulin, Original BottlingDistillers Edition",,1979,43.00%,700,927 €June 2019
"Lagavulin, Original Bottling b.2015One of 60 Bottles (Cask 200802)",10,2005,60.30%,700,131 €August 2017
"Lagavulin, Original BottlingSpecial Boat Service",16,,43.00%,700,1071 €February 2019
"Lagavulin, Original BottlingDistillers EditionOne of 499 Bottles",,1995,43.00%,1000,160 €May 2019
"Lagavulin, Original Bottling2015 Release b.2015",12,,56.80%,700,133 €June 2019
"Lagavulin, Original BottlingDistillers Edition b.2018",16,2002,43.00%,700,102 €June 2019
"Lagavulin, Original Bottling (1970s)",12,,42.86%,750,2115 €November 2018
"Lagavulin, Original BottlingWhite Horse (1980s)",12,,43.00%,750,1265 €June 2019
"Lagavulin, Original BottlingWhite Horse (1980s)",16,,43.00%,1000,370 €June 2019
"Lagavulin, Original BottlingWhite Horse (1980s Old Style)",12,,43.00%,750,1881 €May 2019
"Lagavulin, Original BottlingSpecial Releases (2002 Release) b.2002",12,,58.00%,700,291 €June 2019
"Lagavulin, Original BottlingSpecial Releases (2004 Release) b.2004",12,,58.20%,700,171 €June 2019
"Lagavulin, Original BottlingSpecial Releases (2006 Release) b.2006One of 2340 Bottles",30,1976,52.60%,700,2407 €June 2019
"Lagavulin, Original BottlingSpecial Releases (2006 Release) b.2006",12,,57.50%,700,160 €June 2019
"Lagavulin, Original BottlingSpecial Releases (2007 Release) b.2007",12,,56.40%,700,175 €April 2019
"Lagavulin, Original BottlingSpecial Releases (2008 Release) b.2008",12,,56.40%,700,134 €March 2019
"Lagavulin, Original BottlingCasks of Distinction (200th Anniversary) b.2016One of 264 Bottles (Cask 9554)",15,2001,54.20%,700,1040 €December 2018
"Lagavulin, Original BottlingSpecial Releases (2011 Release) b.2011",12,,57.50%,700,154 €June 2019
"Lagavulin, Original BottlingCask Strength (Bicentenary Edition)",12,,57.70%,700,93 €March 2018
"Lagavulin, Original BottlingCasks of Distinction (Boyao Zhao Selection) b.2016One of 420 Bottles (Cask 5745)",23,1992,55.70%,700,2409 €October 2017
"Lagavulin, Original BottlingSingle Cask (Feis Ile 2007) b.2007One of 708 Bottles (Cask 4893)",14,1993,56.50%,700,886 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2008) b.2008(Cask 1405)",15,1993,52.90%,700,893 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2009) b.2009(Cask 4556)",14,1995,54.40%,700,743 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2010) b.2010One of 525 Bottles (Cask 3210)",16,1994,52.70%,700,631 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2011) b.2011One of 588 Bottles (Cask 1715)",13,1998,51.00%,700,802 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2012) b.2012(Cask 1716)",14,1998,55.10%,700,519 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2013) b.2013",18,1995,51.00%,700,318 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2014) b.2014One of 3500 Bottles",19,1995,54.70%,700,540 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2015) b.2015",24,1991,59.90%,700,503 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2016) b.2016",18,,49.50%,700,243 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2017)One of 6000 Bottles",16,,56.10%,700,168 €June 2019
"Lagavulin, Original Bottling (Feis Ile 2017) b.2017",16,,49.50%,700,259 €May 2018
"Lagavulin, Original Bottling (Feis Ile 2018) b.2018One of 6000 Bottles",18,,53.90%,700,241 €June 2019
"Lagavulin, Original BottlingDistillers Edition (First Release) b.1997One of 463 Bottles",18,1979,43.00%,1000,1872 €November 2018
"Lagavulin, Original BottlingDistillers Edition (First Release) Miniature",,1979,43.00%,50,88 €February 2019
"Lagavulin, Original BottlingDistillers Edition (First Release) b.1997One of 463 Bottles",18,1979,43.00%,700,773 €June 2019
"Lagavulin, Original BottlingTriple Cask Matured (Friend of the Classic Malts)One of 4500 Bottles",,,48.00%,700,179 €June 2019
"Lagavulin, Original BottlingGame of Thrones (House Lannister)",9,,46.00%,750,69 €June 2019
"Lagavulin, Original BottlingGame of Thrones (House Lannister)",9,,46.00%,700,59 €June 2019
"Lagavulin, Original Bottling (Jazz Festival 2011) b.2011One of 576 Bottles (Cask 355)",18,1993,55.40%,700,948 €May 2019
"Lagavulin, Original Bottling (Jazz Festival 2012) b.2012",15,1997,54.50%,700,569 €May 2019
"Lagavulin, Original Bottling (Jazz Festival 2013) b.2013",18,1995,51.90%,700,473 €June 2019
"Lagavulin, Original Bottling (Jazz Festival 2015) b.2015",,,55.40%,700,149 €June 2019
"Lagavulin, Original Bottling (Jazz Festival 2016) b.2016",,,54.50%,700,149 €June 2019
"Lagavulin, Original Bottling (Jazz Festival 2017) b.2017One of 6000 Bottles",,,57.60%,700,145 €June 2019
"Lagavulin, Original Bottling (Jazz Festival 2018) b.2018",,,58.50%,700,167 €June 2019
"Lagavulin, Original BottlingDistillers Edition (Second Release)One of 464 Bottles",,1980,43.00%,700,508 €November 2017
"Lagavulin, Original Bottling (US Import) b.2012One of 2772 Bottles",21,1991,52.00%,750,874 €November 2018
"Lagavulin, Original Bottling2007 Release (US Import) b.2007One of 6642 Bottles",21,1985,56.50%,750,2100 €December 2018
"Lagavulin, Original BottlingBicentenary (US Import) b.2016One of 8000 Bottles",25,,51.70%,750,1045 €May 2019
"Lagavulin, Original Bottling (Very Old Style)",12,,43.00%,750,462 €February 2014
"Lagavulin, R. W. Duthie & Co.Duthies b.1993",15,1978,46.00%,700,1005 €January 2019
"Lagavulin, SamaroliOne of 324 Bottles",,1988,56.00%,700,1657 €April 2019
"Lagavulin, Scotch Malt Whisky Society111.1 b.1995",15,1980,63.30%,700,2885 €December 2018
"Lagavulin, Scotch Malt Whisky Society111.5 b.1996",11,1985,55.70%,700,787 €May 2019
"Lagavulin, Scotch Malt Whisky Society111.4 b.1996",15,1981,62.90%,700,1018 €June 2019
"Lagavulin, Scotch Malt Whisky Society111.2 b.1995",15,1980,63.80%,700,1153 €June 2018
"Lagavulin, Scotch Malt Whisky Society111.3 b.1995",11,1984,62.00%,700,755 €January 2015
"Lagavulin, Scotch Malt Whisky Society111.17 b.2001",14,1987,55.70%,700,967 €November 2018
"Lagavulin, Speciality DrinksLg1 Elements of Islay",,,56.80%,500,145 €February 2019
"Lagavulin, Speciality DrinksLg9 Elements of Islay",,,57.60%,500,115 €June 2019
"Lagavulin, Speciality DrinksLg6 Elements of Islay",,,53.70%,500,84 €June 2019
"Lagavulin, Speciality DrinksLg4 Elements of Islay",,,55.70%,500,99 €June 2019
"Lagavulin, Speciality DrinksLg3 Elements of Islay",,,55.90%,500,94 €June 2019
"Lagavulin, Speciality DrinksLg8 Elements of Islay",,,59.50%,500,93 €January 2019
"Lagavulin, Speciality DrinksLg2 Elements of Islay",,,58.00%,500,78 €May 2019
"Lagavulin, Speciality DrinksLg5 Elements of Islay",,,54.80%,500,89 €June 2019
"Lagavulin, Speciality DrinksLg7 Elements of Islay",,,56.80%,500,154 €June 2019
"Lagavulin, Spirit Still b.2017One of 108 Bottles",9,2008,52.00%,700,160 €June 2019
"Lagavulin, Syndicate b.2009(Cask 113)",30,1979,51.20%,700,1954 €February 2019
"Lagavulin, Syndicate",15,,58.20%,700,640 €September 2018
"Lagavulin, Syndicate b.2010One of 261 Bottles (Cask 4395)",20,1990,48.10%,700,517 €September 2018
"Lagavulin, Syndicate b.2015One of 243 Bottles (Cask 4394)",25,1990,44.00%,700,592 €January 2019
"Lagavulin, Syndicate b.1994",15,1979,59.20%,700,558 €May 2019
"Lagavulin, Syndicate(Cask 115)",15,,59.20%,700,341 €May 2019
"Lagavulin, Syndicate b.2017One of 162 Bottles (Cask 115)",38,1979,46.30%,700,1992 €January 2018
"Lagavulin, Syndicate b.2014One of 191 Bottles (Cask 111)",35,1979,45.80%,700,1638 €February 2019
"Lagavulin, Syndicate b.1997",13,1984,49.00%,700,118 €November 2014
"Lagavulin, Syndicate b.2004",14,1990,46.00%,700,494 €June 2019
"Lagavulin, That Boutique-y Whisky CompanyOne of 101 Bottles (Batch 1)",,,54.50%,500,108 €June 2019
"Lagavulin, That Boutique-y Whisky CompanyOne of 239 Bottles (Batch 2)",10,,53.70%,500,138 €May 2019
"Lagavulin, That Boutique-y Whisky CompanyOne of 365 Bottles (Batch 3)",10,,52.30%,500,153 €April 2019
"Lagavulin, The Malt Whisky Association",16,,43.00%,700,50 €May 2018
"Lagavulin, The Vintage Malt Whisky Co Ltd.Vintage b.1993",14,1979,43.00%,700,444 €June 2019
"Lagavulin, White Horse Distillers",12,,43.00%,750,991 €June 2017
"Lagavulin, Wilson & MorganBarrel Selection b.1992One of 280 Bottles (Cask 6523)",13,1979,59.40%,700,560 €October 2016
"Laphroaig, AalborgmaltenOne of 120 Bottles",,2000,46.00%,700,74 €January 2016
"Laphroaig, Adelphi b.2016One of 484 Bottles (Cask 6581)",20,1996,57.10%,700,199 €June 2019
"Laphroaig, Adelphi b.2017One of 560 Bottles (Cask 700057)",17,2000,60.60%,700,200 €November 2018
"Laphroaig, Anam na h-AlbaThe Soul of Scotland b.2012One of 85 Bottles",14,1998,52.90%,700,126 €December 2018
"Laphroaig, Anam na h-AlbaThe Soul of Scotland b.2011One of 102 Bottles (Cask 700228)",13,1998,54.20%,700,110 €December 2018
"Laphroaig, Anam na h-Alba b.2014One of 186 Bottles",16,1998,51.20%,700,170 €February 2019
"Laphroaig, ArchivesAnniversary Release b.2012One of 156 Bottles (Cask 5619)",14,1998,53.80%,700,121 €February 2019
"Laphroaig, Art of WhiskyHebridean Light b.2008(Cask 7287)",12,1996,58.80%,700,114 €January 2018
"Laphroaig, Art of WhiskyHebridean Light b.2005(Cask 2433)",12,1993,54.50%,700,96 €November 2013
"Laphroaig, Berry Bros & Rudd b.2008(Cask 700208)",10,1998,61.60%,700,128 €November 2018
"Laphroaig, Berry Bros & RuddBerrys´ Own Selection b.1999(Cask 5081)",22,1977,43.00%,700,955 €June 2018
"Laphroaig, Berry Bros & RuddThe Royal British Legion b.2000One of 298 Bottles (Cask 700219)",2,1998,55.40%,700,142 €September 2018
"Laphroaig, Berry Bros & Rudd60th Anniversary b.2015",18,1997,52.20%,700,325 €May 2019
"Laphroaig, Berry Bros & Rudd b.2015(Cask 46)",18,1997,53.80%,700,265 €October 2018
"Laphroaig, Berry Bros & RuddBerrys´ Own Selection b.2008(Cask 2249)",18,1990,46.00%,700,106 €March 2019
"Laphroaig, Berry Bros & Rudd b.2015(Cask 55)",18,1997,51.00%,700,251 €November 2017
"Laphroaig, Berry Bros & Rudd b.2008(Cask 2248)",18,1990,55.60%,700,143 €February 2018
"Laphroaig, Blackadder b.2009One of 345 Bottles",9,2000,45.00%,700,153 €April 2019
"Laphroaig, Blackadder b.1999One of 240 Bottles (Cask 11705)",9,1990,60.80%,700,76 €November 2013
"Laphroaig, BlackadderRaw Cask b.2009One of 228 Bottles (Cask 700137)",11,1998,59.00%,700,104 €January 2014
"Laphroaig, BlackadderRaw Cask b.2009One of 204 Bottles (Cask 700136)",11,1998,57.40%,700,148 €September 2018
"Laphroaig, BlackadderLimited Editions b.1997One of 248 Bottles (Cask 5965)",18,1979,54.50%,700,575 €April 2015
"Laphroaig, BraunsteinEmbassy CollectionOne of 200 Bottles (Cask 700120)",,1998,61.20%,700,106 €February 2019
"Laphroaig, Bresser & TimmerHag Rap Oil b.2007One of 450 Bottles",9,1998,55.50%,700,138 €May 2019
"Laphroaig, Bresser & Timmer b.2009",11,1998,57.50%,700,148 €September 2017
"Laphroaig, Bresser & Timmer b.2008One of 120 Bottles",16,1992,58.00%,700,182 €January 2019
"Laphroaig, CadenheadAuthentic Collection b.2014One of 198 Bottles",16,1998,57.50%,700,112 €February 2018
"Laphroaig, CadenheadAuthentic Collection b.2011One of 228 Bottles",13,1998,59.90%,700,93 €December 2018
"Laphroaig, CadenheadAuthentic Collection b.2005One of 222 Bottles",14,1991,54.40%,700,171 €October 2018
"Laphroaig, CadenheadAuthentic Collection b.2011One of 270 Bottles",13,1998,60.60%,700,96 €December 2018
"Laphroaig, CadenheadAuthentic Collection b.1997",13,1984,54.70%,700,420 €December 2016
"Laphroaig, Cadenhead b.2016One of 204 Bottles",18,1998,55.90%,700,150 €October 2018
"Laphroaig, Cadenhead b.2008One of 206 Bottles",17,1991,52.70%,700,405 €December 2018
"Laphroaig, CadenheadAuthentic Collection b.2006One of 246 Bottles",16,1990,58.40%,700,90 €November 2013
"Laphroaig, CadenheadDuthies",11,,46.00%,700,70 €January 2016
"Laphroaig, CadenheadAuthentic Collection b.1996",12,1984,59.40%,700,371 €March 2017
"Laphroaig, CadenheadAuthentic Collection b.2017One of 222 Bottles",19,1998,53.40%,700,173 €June 2019
"Laphroaig, CadenheadAuthentic Collection b.2003One of 234 Bottles",13,1990,59.40%,700,123 €September 2015
"Laphroaig, CadenheadAuthentic Collection b.2010One of 276 Bottles",16,1994,55.20%,700,83 €April 2016
"Laphroaig, CadenheadAuthentic Collection b.2009One of 248 Bottles",11,1998,61.30%,700,125 €November 2018
"Laphroaig, Cadenhead b.2006One of 354 Bottles",12,1994,46.00%,700,81 €February 2018
"Laphroaig, CadenheadAuthentic Collection b.2015One of 192 Bottles",17,1998,56.20%,700,123 €June 2019
"Laphroaig, CadenheadOriginal Collection b.2000One of 282 Bottles",10,1990,46.00%,700,126 €February 2019
"Laphroaig, CadenheadAuthentic Collection b.2011One of 270 Bottles",13,1998,60.60%,700,96 €December 2018
"Laphroaig, CadenheadAuthentic Collection b.2005One of 222 Bottles",14,1991,54.40%,700,171 €October 2018
"Laphroaig, CadenheadAuthentic Collection b.1997",13,1984,54.70%,700,420 €December 2016
"Laphroaig, CadenheadAuthentic Collection b.2012One of 198 Bottles",16,1996,57.50%,700,92 €February 2016
"Laphroaig, CadenheadAuthentic Collection b.2007One of 300 Bottles",13,1994,54.70%,700,111 €May 2019
"Laphroaig, CadenheadAuthentic Collection b.2012One of 204 Bottles",14,1998,59.30%,700,98 €August 2018
"Laphroaig, Cadenhead b.2016One of 180 Bottles",25,1991,47.60%,700,461 €March 2019
"Laphroaig, Cadenhead b.1983",16,1967,46.00%,750,10655 €November 2018
"Laphroaig, CadenheadAuthentic Collection b.2011One of 228 Bottles",13,1998,59.90%,700,93 €December 2018
"Laphroaig, CadenheadAuthentic Collection b.2014One of 198 Bottles",16,1998,57.50%,700,112 €February 2018
"Laphroaig, Cadenhead b.2013One of 168 Bottles",22,1991,49.80%,700,215 €March 2018
"Laphroaig, CadenheadAuthentic Collection b.2006One of 156 Bottles",16,1990,53.00%,700,202 €April 2018
"Laphroaig, CadenheadAuthentic Collection b.2002One of 234 Bottles",12,1990,58.90%,700,106 €February 2016
"Laphroaig, CadenheadAuthentic Collection b.2003One of 222 Bottles",12,1991,54.20%,700,87 €March 2016
"Laphroaig, CadenheadAuthentic Collection b.2010One of 270 Bottles",16,1994,53.00%,700,98 €October 2013
"Laphroaig, Cadenhead (Bottled for Cadenhead Whisky Shops) b.2016One of 246 Bottles",18,1998,57.40%,700,191 €June 2019
"Laphroaig, Celtic Whisky b.2009",11,1998,57.30%,700,121 €December 2017
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2014One of 230 Bottles (Cask 126)",8,2006,55.80%,700,90 €March 2017
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2010One of 2776 Bottles (Cask 8301)",22,1988,49.60%,700,228 €December 2016
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2016One of 232 Bottles (Cask 800338)",11,2005,54.90%,700,93 €October 2018
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2006One of 312 Bottles (Cask 3678)",10,1996,54.90%,700,83 €December 2015
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2010One of 332 Bottles (Cask 7317)",14,1996,50.80%,700,111 €February 2019
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2006One of 295 Bottles",10,1996,53.30%,700,66 €March 2016
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2008One of 313 Bottles",18,1990,50.20%,700,107 €March 2016
"Laphroaig, Creative Whisky Company10th Anniversary b.2017One of 337 Bottles (Cask 195)",6,2011,58.70%,700,83 €June 2019
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2005One of 311 Bottles",9,1996,52.30%,700,106 €September 2016
"Laphroaig, Creative Whisky CompanyPort Wood Finish b.2008(Cask 7295)",12,1996,50.10%,700,71 €December 2018
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2008One of 315 Bottles (Cask 7294)",12,1996,50.20%,700,105 €April 2019
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2009One of 181 Bottles (Cask 9064)",19,1990,50.40%,700,120 €March 2016
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2010One of 278 Bottles (Cask 5928)",20,1990,50.60%,700,172 €March 2019
"Laphroaig, Creative Whisky CompanyExclusive Malts b.2013One of 254 Bottles (Cask 8120)",7,2006,56.20%,700,80 €January 2016
"Laphroaig, Creative Whisky CompanyExclusive RangeOne of 286 Bottles",7,,45.80%,700,60 €March 2017
"Laphroaig, Daily DramThe Nectar of the Daily Drams b.2010",20,1990,52.80%,700,202 €February 2019
"Laphroaig, Der Whiskybotschafter b.2009",5,,43.00%,700,77 €March 2019
"Laphroaig, derwhisky.de b.2010One of 150 Bottles (Cask 4123)",10,2000,59.40%,700,87 €January 2019
"Laphroaig, Dewar RattrayCask Collection b.2010One of 120 Bottles (Cask 5924)",20,1990,53.90%,700,188 €April 2019
"Laphroaig, Dewar RattrayCask Collection b.2010One of 307 Bottles (Cask 3329)",13,1997,58.00%,700,112 €February 2018
"Laphroaig, Dewar RattrayCask Collection b.2009One of 616 Bottles (Cask 800044)",11,1998,61.60%,700,110 €January 2019
"Laphroaig, Dewar RattrayCask Collection b.2008One of 303 Bottles (Cask 7290)",12,1996,60.30%,700,160 €January 2018
"Laphroaig, Dewar RattrayCask Collection b.2013One of 226 Bottles (Cask 10479)",15,1998,58.40%,700,109 €February 2018
"Laphroaig, Dewar Rattray b.2011One of 301 Bottles (Cask 10478)",13,1998,46.00%,700,100 €June 2017
"Laphroaig, Dewar RattrayCask Collection b.2013One of 255 Bottles (Cask 4097)",14,1999,58.70%,700,96 €December 2018
"Laphroaig, Dewar RattrayCask Collection b.2011One of 277 Bottles (Cask 800017)",13,1998,63.90%,700,106 €January 2019
"Laphroaig, Dewar RattrayCask Collection b.2011One of 170 Bottles (Cask 2123)",25,1986,60.60%,700,330 €January 2019
"Laphroaig, Dewar RattrayCask Collection b.2008One of 136 Bottles (Cask 2242)",18,1990,55.10%,700,148 €June 2019
"Laphroaig, Dewar Rattray b.2011One of 227 Bottles (Cask 10475)",13,1998,59.00%,700,79 €December 2013
"Laphroaig, Direct WinesFirst Cask b.1995(Cask 2202)",28,1967,46.00%,700,1420 €June 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2002One of 336 Bottles",15,1987,50.00%,700,155 €April 2016
"Laphroaig, Douglas LaingThe Old Malt Cask b.2003",11,1992,57.80%,700,149 €May 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2012One of 311 Bottles (Cask dl9227)",14,1998,50.00%,700,116 €May 2019
"Laphroaig, Douglas LaingOld & Rare b.2010One of 143 Bottles",21,1989,55.80%,700,446 €November 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2010One of 262 Bottles",12,1998,50.00%,700,60 €September 2011
